% duration 7200s, AZ: 147.32, ALT 69.9698 PA: -3.2    % %Exposure 0:
%  Fiber          X          Y         RA        DEC  % %  Target   
1 1054  -28.47894   94.00646  150.49242    3.10260    % G029840     
1 1055  -33.69790   87.48024  150.47557    3.08284    % G091041     
1 1056  -37.97786   97.70125  150.46320    3.11471    % G014760     
1 1057  -44.80518   94.01154  150.44162    3.10383    % G030229     
1 1058  -42.44598  101.72234  150.44969    3.12742    % G098468     
1 1059  -48.97806   96.49049  150.42889    3.11177    % G014951     
1 1060  -48.90055  104.28889  150.42989    3.13577    % G035985     
1 1061  -58.79139  101.93771  150.39897    3.12921    % G102504     
1 1062  -58.18847  108.88460  150.40154    3.15051    % G077559     
1 1063  -67.06885  107.79753  150.37393    3.14774    % G045515     
1 1064  -61.78552  112.02471  150.39072    3.16037    % G002391     
1 1065  -71.47808  110.04164  150.36053    3.15489    % G013658     
1 1066  -70.61284  115.92838  150.36383    3.17286    % G062851     
1 1067  -77.85513  111.85910  150.34103    3.16083    % G089909     
1 1068  -77.68668  121.35603  150.34259    3.18984    % G090003     
1 1069  -83.90334  115.74238  150.32281    3.17304    % G079520     
1 1070  -84.63175  124.01154  150.32150    3.19830    % G063105     
1 1071  -89.55079  120.92661  150.30602    3.18915    % G058036     
1 1072  -90.66176  129.44945  150.30360    3.21513    % G012000     
1 1073  -95.83336  125.95455  150.28732    3.20475    % G087660     
1 1074  -98.81859  134.18326  150.27917    3.22984    % G039149     
1 1075 -102.37808  130.84408  150.26787    3.21987    % G042165     
1 1076 -103.94503  135.58069  150.26367    3.23427    % G014249     
1 1077 -111.77976  133.48574  150.23950    3.22822    % G013895     
1 1078 -112.33270  139.53763  150.23860    3.24651    % G014189     
1 1079 -122.25349  139.41464  150.20844    3.24643    % G071062     
1 1080 -115.38387  144.06382  150.22992    3.26023    % G032872     
1 1081 -126.60630  141.65251  150.19556    3.25327    % G016429     
1 1082 -127.15514  148.35809  150.19484    3.27340    % G005728     
1 1083 -132.97024  144.55036  150.17674    3.26210    % G004781     
1 1084   74.90686   41.83588  150.81036    2.93164    % G027301     
1 1085   75.78446   47.47539  150.81351    2.94909    % G033671     
1 1086   66.07630   47.86963  150.78340    2.95123    % G095148     
1 1087   66.64744   53.22092  150.78558    2.96781    % G046617     
1 1088   58.69691   51.57793  150.76074    2.96345    % G037897     
1 1089   62.65084   55.85756  150.77336    2.97638    % G012144     
1 1090   55.13832   52.13721  150.74971    2.96552    % G035295     
1 1091   52.41699   60.35690  150.74187    2.99132    % G109683     
1 1092   47.23155   56.92578  150.72546    2.98114    % G110553     
1 1093   46.84637   64.05978  150.72481    3.00334    % G020003     
1 1094   41.97643   61.09450  150.70941    2.99458    % G012056     
1 1095   39.33136   68.09059  150.70171    3.01655    % G096192     
1 1096   32.17298   65.47709  150.67919    3.00909    % G120249     
1 1097   38.72584   74.14926  150.70029    3.03540    % G027474     
1 1098   27.20596   68.53686  150.66394    3.01904    % G119352     
1 1099   31.38512   77.80907  150.67770    3.04742    % G106992     
1 1100   18.26546   72.32653  150.63635    3.03160    % G104717     
1 1102   10.87481   79.69923  150.61389    3.05511    % G120254     
1 1104    2.90607   83.81033  150.58937    3.06853    % G112811     
1 1105    4.49854   96.01500  150.59535    3.10612    % G030633     
1 1106   -1.25689   88.50546  150.57678    3.08341    % G051865     
1 1107   -2.72826   93.68186  150.57263    3.09953    % G109303     
1 1108   -3.47371   90.66104  150.57005    3.09026    % G021506     
1 1109   -9.03188   98.07140  150.55336    3.11360    % G026962     
1 1110  -13.71718   93.69648  150.53838    3.10048    % G112782     
1 1111  -15.77181  106.43887  150.53310    3.13992    % G087741     
1 1112  -21.41851   98.24549  150.51479    3.11513    % G064433     
1 1113  -23.63936  105.50074  150.50853    3.13765    % G010662     
1 1114  -27.99479  102.35147  150.49469    3.12829    % G014304     
1 1115  -30.97917  108.55893  150.48598    3.14761    % G026747     
1 1116  -37.21115  104.76685  150.46625    3.13641    % G002250     
1 1117  -33.70850  112.23146  150.47784    3.15909    % G071078     
1 1118  -43.19983  107.67193  150.44792    3.14577    % G041113     
1 1119  -40.85209  116.78066  150.45609    3.17355    % G083538     
1 1120  -46.69362  112.34891  150.43753    3.16037    % G073205     
1 1121  -50.36718  120.30408  150.42693    3.18498    % G066409     
1 1122  -52.61579  116.31120  150.41956    3.17291    % G068931     
1 1123  -58.22072  125.12966  150.40311    3.20022    % G011834     
1 1124  -59.23742  121.14242  150.39955    3.18811    % G001568     
1 1125  -65.25290  129.58601  150.38185    3.21422    % G009010     
1 1126  -71.56911  124.93050  150.36185    3.20040    % G058665     
1 1127  -71.29325  134.45554  150.36375    3.22936    % G010075     
1 1128  -78.58795  130.34886  150.34082    3.21727    % G035627     
1 1129  -74.76334  135.52200  150.35318    3.23278    % G016811     
1 1130  -81.64089  132.83323  150.33171    3.22497    % G014157     
1 1131  -81.69336  140.25432  150.33241    3.24746    % G109507     
1 1132  -91.91514  138.02606  150.30078    3.24118    % G097173     
1 1133  -91.53715  144.28179  150.30270    3.26006    % G087920     
1 1134  -97.85719  140.16219  150.28285    3.24788    % G025099     
1 1135  -99.69769  148.75155  150.27831    3.27383    % G025896     
1 1136 -104.82905  144.83064  150.26215    3.26221    % G082925     
1 1137 -105.82678  153.00579  150.26018    3.28680    % G015841     
1 1138 -110.51582  149.08284  150.24539    3.27517    % G056880     
1 1139 -114.50603  157.44126  150.23441    3.30030    % G006398     
1 1140 -119.14459  153.05742  150.21974    3.28730    % G047877     
1 1141   86.77603   51.31189  150.84784    2.95995    % G048541     
1 1142   90.27683   55.88077  150.85899    2.97378    % G108440     
1 1143   82.38629   51.39068  150.83426    2.96062    % G028951     
1 1144   80.67815   61.50611  150.82970    2.99217    % G111809     
1 1145   77.54797   57.67683  150.81973    2.98060    % G118501     
1 1146   72.40217   65.47231  150.80434    3.00528    % G015207     
1 1147   66.33466   61.03321  150.78519    2.99210    % G074243     
1 1148   67.12580   69.76137  150.78828    3.01909    % G021676     
1 1149   58.81385   65.04514  150.76212    3.00527    % G013470     
1 1150   59.68662   75.27005  150.76558    3.03688    % G083034     
1 1151   53.43469   68.76115  150.74567    3.01731    % G103962     
1 1152   55.73136   80.22443  150.75365    3.05260    % G037535     
1 1153   44.62826   74.80467  150.71872    3.03688    % G011215     
1 1154   44.76602   83.39029  150.71979    3.06345    % G054872     
1 1155   39.43360   76.05141  150.70264    3.04123    % G021115     
1 1156   37.72832   88.07131  150.69824    3.07859    % G043561     
1 1157   36.51141   84.33469  150.69417    3.06715    % G093485     
1 1158   32.01673   89.39679  150.68056    3.08322    % G027117     
1 1159   26.86330   85.01989  150.66417    3.07016    % G103776     
1 1160   24.31821   96.05548  150.65710    3.10449    % G024223     
1 1161   24.56975   92.14982  150.65758    3.09241    % G106281     
1 1162   19.84390   98.27421  150.64334    3.11174    % G037963     
1 1163   13.34718   93.98388  150.62276    3.09908    % G113549     
1 1164   14.81786   99.57479  150.62779    3.11620    % G029722     
1 1165    7.64603   98.35240  150.60535    3.11306    % G094849     
1 1166    3.41922  107.40888  150.59293    3.14132    % G034103     
1 1167   -0.52985  100.55150  150.58006    3.12054    % G036752     
1 1168   -2.86911  110.22493  150.57359    3.15051    % G027434     
1 1169   -9.14737  106.29385  150.55371    3.13894    % G035427     
1 1170   -8.69845  114.20683  150.55579    3.16322    % G031476     
1 1171  -14.55924  108.20653  150.53703    3.14526    % G067898     
1 1172  -14.10257  115.81203  150.53912    3.16858    % G015042     
1 1173  -20.92178  112.53848  150.51762    3.15907    % G088081     
1 1174  -21.64124  120.91030  150.51614    3.18479    % G100283     
1 1175  -25.97057  116.56892  150.50229    3.17182    % G005134     
1 1176  -30.41297  124.29890  150.48921    3.19581    % G016978     
1 1177  -34.17786  119.93326  150.47711    3.18273    % G052874     
1 1178  -34.68067  127.48909  150.47627    3.20586    % G062486     
1 1179  -43.20642  125.90338  150.44968    3.20161    % G020301     
1 1180  -42.46023  134.06025  150.45280    3.22642    % G016327     
1 1181  -50.91380  128.03798  150.42602    3.20863    % G119136     
1 1182  -53.17330  139.16687  150.42018    3.24262    % G108563     
1 1183  -57.22341  133.97585  150.40712    3.22710    % G051425     
1 1184  -57.04318  141.84140  150.40851    3.25096    % G011464     
1 1185  -66.24839  139.96946  150.37991    3.24581    % G018047     
1 1186  -66.75216  147.10131  150.37915    3.26741    % G004583     
1 1187  -70.48409  143.45296  150.36725    3.25658    % G004148     
1 1188  -65.29260  149.47923  150.38391    3.27451    % G118657     
1 1189  -74.27605  143.96485  150.35564    3.25832    % G050260     
1 1190  -77.35612  152.33565  150.34715    3.28371    % G028537     
1 1191  -82.92174  149.45257  150.32973    3.27528    % G005135     
1 1192  -84.08566  155.69925  150.32692    3.29411    % G110904     
1 1193  -86.56133  155.69934  150.31934    3.29421    % G009050     
1 1194  -93.58118  163.21799  150.29884    3.31697    % G117806     
1 1195  -98.82448  158.53402  150.28224    3.30314    % G056600     
1 1196  -98.49831  167.42759  150.28441    3.32967    % G007609     
1 1197 -106.31781  162.69811  150.25999    3.31579    % G004452     
1 1198   99.28724   59.14423  150.88702    2.98299    % G031248     
1 1199  100.02646   65.30156  150.88971    3.00197    % G081793     
1 1200   98.83424   61.29665  150.88577    2.98970    % G069702     
1 1201   95.73828   69.74348  150.87679    3.01615    % G034738     
1 1202   92.49458   65.45254  150.86650    3.00321    % G109760     
1 1203   89.22320   74.11864  150.85698    3.03035    % G022788     
1 1204   82.05311   67.86013  150.83440    3.01172    % G069308     
1 1205   84.85325   75.57737  150.84358    3.03531    % G094929     
1 1206   72.57590   73.28056  150.80543    3.02945    % G119294     
1 1207   72.10496   83.03530  150.80464    3.05966    % G034409     
1 1208   65.88159   78.23265  150.78502    3.04544    % G095150     
1 1209   67.49768   83.70005  150.79041    3.06218    % G013234     
1 1210   59.03621   81.69978  150.76402    3.05684    % G038167     
1 1211   62.27715   87.88536  150.77451    3.07563    % G084858     
1 1212   55.16033   84.04463  150.75215    3.06447    % G002183     
1 1213   53.91089   92.38184  150.74886    3.09034    % G020576     
1 1214   51.88762   89.45964  150.74237    3.08152    % G035018     
1 1215   45.67861   97.58428  150.72366    3.10719    % G036041     
1 1216   43.47156   92.04243  150.71640    3.09031    % G011321     
1 1217   40.57084  102.60837  150.70815    3.12316    % G111170     
1 1218   31.54477   98.48972  150.67978    3.11133    % G116793     
1 1219   36.41950  105.38077  150.69545    3.13209    % G032749     
1 1220   23.53121  103.17264  150.65520    3.12650    % G057237     
1 1221   26.98290  110.83921  150.66652    3.14976    % G046091     
1 1222   17.32573  106.54738  150.63615    3.13745    % G073916     
1 1223   20.93258  112.06406  150.64780    3.15408    % G013163     
1 1224    9.58091  111.34935  150.61243    3.15290    % G017644     
1 1225    9.69410  120.41901  150.61351    3.18071    % G110845     
1 1226    5.18358  111.64169  150.59877    3.15418    % G015027     
1 1227    6.06296  120.40381  150.60222    3.18098    % G077050     
1 1228   -2.17560  116.65757  150.57629    3.17020    % G003689     
1 1229   -2.60726  124.88847  150.57564    3.19544    % G118048     
1 1230   -5.40915  119.56829  150.56648    3.17939    % G035267     
1 1231   -6.37394  127.41103  150.56415    3.20346    % G075938     
1 1232  -17.29578  125.90811  150.53009    3.19974    % G038985     
1 1233  -13.85133  134.87078  150.54158    3.22681    % G001711     
1 1234  -23.20192  128.23227  150.51196    3.20729    % G004870     
1 1235  -19.85314  135.34254  150.52300    3.22871    % G001688     
1 1236  -28.64037  133.34805  150.49556    3.22329    % G083951     
1 1237  -28.78600  141.00441  150.49583    3.24658    % G009835     
1 1238  -37.19403  136.90630  150.46939    3.23472    % G019078     
1 1239  -35.13188  144.03306  150.47647    3.25621    % G030031     
1 1240  -41.49545  140.11982  150.45639    3.24477    % G013150     
1 1241  -42.72559  149.01509  150.45348    3.27179    % G001618     
1 1242  -49.50706  144.08428  150.43202    3.25730    % G077439     
1 1243  -50.64058  153.35281  150.42949    3.28537    % G019170     
1 1244  -57.57736  150.38453  150.40778    3.27682    % G090443     
1 1245  -59.54630  158.19672  150.40257    3.30045    % G018485     
1 1246  -62.42728  153.13923  150.39314    3.28539    % G006796     
1 1247  -65.19056  163.06010  150.38576    3.31533    % G017255     
1 1248  -69.71311  158.31771  150.37132    3.30133    % G026100     
1 1249  -69.68123  163.49253  150.37202    3.31684    % G001991     
1 1250  -79.04030  160.98583  150.34302    3.30975    % G063898     
1 1251  -77.72864  167.58091  150.34784    3.32941    % G068240     
1 1252  -83.74938  166.21170  150.32925    3.32556    % G011962     
1 1253  -82.80131  172.11761  150.33289    3.34312    % G081041     
1 1254  -94.02174  171.48251  150.29858    3.34160    % G017928     
1 1255  114.52670   65.88085  150.93430    3.00224    % G045370     
1 1256  113.84426   74.24453  150.93272    3.02812    % G070491     
1 1257  108.06631   70.20504  150.91475    3.01628    % G022546     
1 1258  111.21428   75.60133  150.92474    3.03259    % G040777     
1 1259  100.64125   74.73639  150.89221    3.03106    % G026029     
1 1260  104.51981   79.87703  150.90445    3.04650    % G086667     
1 1261   92.41990   80.15274  150.86723    3.04865    % G091039     
1 1262   95.33990   85.05702  150.87653    3.06346    % G037597     
1 1263   89.87600   79.91661  150.85937    3.04819    % G051608     
